Profile_ID,Current_Role,Experience_Years,Current_Skills,Target_Job_Role,Target_Domain,Matching_Skills,Missing_Skills,Skill_Match_Pct,Current_Salary_INR,Target_Salary_INR,Upskilling_Recommendation,Career_Growth_Index
PRF_00487,Data Science,1,Tableau; Excel; SQL; Python; Snowflake; Data Warehousing; dbt,Business Intelligence Engineer,Data Science,Tableau; Excel; SQL; Python; Snowflake; Data Warehousing; dbt,PowerBI,87.5,550000,1500000,Learn PowerBI,100
PRF_00488,Data Science,7,SQL; Python; Excel; Tableau,Business Intelligence Engineer,Data Science,SQL; Python; Excel; Tableau,PowerBI; Data Warehousing; Snowflake; dbt,50.0,1100000,1250000,Learn PowerBI and Data Warehousing,75.5
PRF_00489,Data Science,1,Python; SQL; Excel; Tableau; Snowflake; Data Warehousing,Business Intelligence Engineer,Data Science,Python; SQL; Excel; Tableau; Snowflake; Data Warehousing,PowerBI; dbt,75.0,650000,1300000,Learn PowerBI and dbt,100
PRF_00490,Data Science,1,Excel; SQL; Data Warehousing,Business Intelligence Engineer,Data Science,Excel; SQL; Data Warehousing,PowerBI; Snowflake; dbt,37.5,650000,650000,Learn PowerBI and Snowflake,62.5
PRF_00491,Data Science,1,Excel; SQL; dbt; Snowflake,Business Intelligence Engineer,Data Science,Excel; SQL; dbt; Snowflake,PowerBI; Data Warehousing,50.0,500000,850000,Learn PowerBI and Data Warehousing,98.0
PRF_00492,Data Science,10,Tableau; Python; Excel; PowerBI; Data Warehousing,Business Intelligence Engineer,Data Science,Tableau; Python; Excel; PowerBI; Data Warehousing,Snowflake; dbt,62.5,1250000,1800000,Learn Snowflake and dbt,95.1
PRF_00493,Data Science,8,Tableau; Python; Excel; dbt,Business Intelligence Engineer,Data Science,Tableau; Python; Excel; dbt,PowerBI; Data Warehousing; Snowflake,50.0,1000000,1300000,Learn PowerBI and Data Warehousing,82.0
PRF_00494,Data Science,7,Python; Excel; Tableau; SQL; Snowflake,Business Intelligence Engineer,Data Science,Python; Excel; Tableau; SQL; Snowflake,PowerBI; Data Warehousing; dbt,62.5,900000,1550000,Learn PowerBI and Data Warehousing,100
PRF_00495,Data Science,11,SQL; Excel; Tableau,Business Intelligence Engineer,Data Science,SQL; Excel; Tableau,PowerBI; Data Warehousing; Snowflake; dbt,37.5,1200000,1150000,Learn PowerBI and Data Warehousing,60.8
PRF_00496,Data Science,12,Tableau; SQL; Excel; Python; Data Warehousing; Snowflake,Business Intelligence Engineer,Data Science,Tableau; SQL; Excel; Python; Data Warehousing; Snowflake,PowerBI; dbt,75.0,1250000,2350000,Learn PowerBI and dbt,100
PRF_00497,Data Science,13,SQL; Excel; Python; PowerBI,Business Intelligence Engineer,Data Science,SQL; Excel; Python; PowerBI,Data Warehousing; Snowflake; dbt,50.0,1600000,1650000,Learn Data Warehousing and Snowflake,71.2
PRF_00498,Data Science,9,Excel; Tableau; PowerBI; Data Warehousing,Business Intelligence Engineer,Data Science,Excel; Tableau; PowerBI; Data Warehousing,Snowflake; dbt,50.0,950000,1400000,Learn Snowflake and dbt,88.9
PRF_00499,Data Science,9,Tableau; Python; SQL; PowerBI; Data Warehousing,Business Intelligence Engineer,Data Science,Tableau; Python; SQL; PowerBI; Data Warehousing,Snowflake; dbt,62.5,1250000,1700000,Learn Snowflake and dbt,91.9
PRF_00500,Data Science,12,SQL; Tableau; Excel; Python; Data Warehousing,Business Intelligence Engineer,Data Science,SQL; Tableau; Excel; Python; Data Warehousing,PowerBI; Snowflake; dbt,62.5,1400000,1950000,Learn PowerBI and Snowflake,93.2
PRF_00501,Java Developer,8,Spring Boot; Java; REST APIs; Hibernate; Kubernetes,Lead Java Microservices Architect,Java Developer,Spring Boot; Java; REST APIs; Hibernate; Kubernetes,Kafka; Docker; System Design; Microservices,55.6,1750000,2350000,Learn Kafka and Docker,87.1
PRF_00502,Java Developer,14,Java; REST APIs; Docker; Kubernetes,Lead Java Microservices Architect,Java Developer,Java; REST APIs; Docker; Kubernetes,Kafka; System Design; Microservices,44.4,1850000,2450000,Learn Kafka and System Design,79.6
PRF_00503,Java Developer,8,Hibernate; Spring Boot; Java; REST APIs; Kafka; Kubernetes,Lead Java Microservices Architect,Java Developer,Hibernate; Spring Boot; Java; REST APIs; Kafka; Kubernetes,Docker; System Design; Microservices,66.7,1900000,2850000,Learn Docker and System Design,100
PRF_00504,Java Developer,2,Java; REST APIs; Spring Boot; Hibernate; System Design; Microservices,Lead Java Microservices Architect,Java Developer,Java; REST APIs; Spring Boot; Hibernate; System Design; Microservices,Kafka; Kubernetes; Docker,66.7,950000,2000000,Learn Kafka and Kubernetes,100
PRF_00505,Java Developer,6,Java; Spring Boot; Hibernate; REST APIs; Docker; System Design; Kubernetes,Lead Java Microservices Architect,Java Developer,Java; Spring Boot; Hibernate; REST APIs; Docker; System Design; Kubernetes,Kafka; Microservices,77.8,1250000,3000000,Learn Kafka and Microservices,100
PRF_00506,Java Developer,2,Java; REST APIs; Microservices; Docker,Lead Java Microservices Architect,Java Developer,Java; REST APIs; Microservices; Docker,Kafka; Kubernetes; System Design,44.4,950000,1350000,Learn Kafka and Kubernetes,83.5
PRF_00507,Java Developer,6,REST APIs; Spring Boot; Java; Kubernetes,Lead Java Microservices Architect,Java Developer,REST APIs; Spring Boot; Java; Kubernetes,Kafka; Docker; System Design; Microservices,44.4,1600000,1700000,Learn Kafka and Docker,69.1
PRF_00508,Java Developer,8,Java; Spring Boot; Hibernate; REST APIs; Docker; Kubernetes; Microservices,Lead Java Microservices Architect,Java Developer,Java; Spring Boot; Hibernate; REST APIs; Docker; Kubernetes; Microservices,Kafka; System Design,77.8,1500000,3300000,Learn Kafka and System Design,100
PRF_00509,Java Developer,8,Hibernate; Java; Kafka; Kubernetes; Docker,Lead Java Microservices Architect,Java Developer,Hibernate; Java; Kafka; Kubernetes; Docker,System Design; Microservices,55.6,1900000,2350000,Learn System Design and Microservices,82.8
PRF_00510,Java Developer,13,Hibernate; Java,Lead Java Microservices Architect,Java Developer,Hibernate; Java,Kafka; Kubernetes; Docker; System Design; Microservices,22.2,2400000,1200000,Learn Kafka and Kubernetes,33.3
PRF_00511,Java Developer,3,REST APIs; Spring Boot; Hibernate; Java; Microservices; System Design; Kafka,Lead Java Microservices Architect,Java Developer,REST APIs; Spring Boot; Hibernate; Java; Microservices; System Design; Kafka,Kubernetes; Docker,77.8,1050000,2500000,Learn Kubernetes and Docker,100
PRF_00512,Java Developer,5,REST APIs; Spring Boot; Microservices,Lead Java Microservices Architect,Java Developer,REST APIs; Spring Boot; Microservices,Kafka; Kubernetes; Docker; System Design,33.3,1150000,1200000,Learn Kafka and Kubernetes,61.7
PRF_00513,Java Developer,12,REST APIs; Spring Boot; Java; Kafka,Lead Java Microservices Architect,Java Developer,REST APIs; Spring Boot; Java; Kafka,Kubernetes; Docker; System Design; Microservices,44.4,2050000,2250000,Learn Kubernetes and Docker,70.5
PRF_00514,Java Developer,7,Spring Boot; REST APIs; Microservices; Docker; Kubernetes,Lead Java Microservices Architect,Java Developer,Spring Boot; REST APIs; Microservices; Docker; Kubernetes,Kafka; System Design,55.6,1800000,2250000,Learn Kafka and System Design,83.4
PRF_00515,Java Developer,6,Java; Spring Boot; Hibernate; Kubernetes; Microservices; System Design,Lead Java Microservices Architect,Java Developer,Java; Spring Boot; Hibernate; Kubernetes; Microservices; System Design,Kafka; Docker,66.7,1150000,2550000,Learn Kafka and Docker,100
PRF_00516,Java Developer,4,Spring Boot; Java; REST APIs; Hibernate; Docker; Microservices; Kubernetes,Lead Java Microservices Architect,Java Developer,Spring Boot; Java; REST APIs; Hibernate; Docker; Microservices; Kubernetes,Kafka; System Design,77.8,1150000,2650000,Learn Kafka and System Design,100
PRF_00517,Java Developer,14,Spring Boot; Hibernate; REST APIs; Java; Docker; Kubernetes; Microservices,Lead Java Microservices Architect,Java Developer,Spring Boot; Hibernate; REST APIs; Java; Docker; Kubernetes; Microservices,Kafka; System Design,77.8,2650000,4300000,Learn Kafka and System Design,100
PRF_00518,Java Developer,10,Spring Boot; Hibernate; Java; Microservices; Kafka,Lead Java Microservices Architect,Java Developer,Spring Boot; Hibernate; Java; Microservices; Kafka,Kubernetes; Docker; System Design,55.6,2150000,2600000,Learn Kubernetes and Docker,81.7
PRF_00519,Java Developer,9,REST APIs; Hibernate,Lead Java Microservices Architect,Java Developer,REST APIs; Hibernate,Kafka; Kubernetes; Docker; System Design; Microservices,22.2,1950000,1000000,Learn Kafka and Kubernetes,33.8
PRF_00520,Java Developer,13,REST APIs; Spring Boot; Hibernate; Kubernetes; System Design; Kafka,Lead Java Microservices Architect,Java Developer,REST APIs; Spring Boot; Hibernate; Kubernetes; System Design; Kafka,Docker; Microservices,66.7,2100000,3550000,Learn Docker and Microservices,100
PRF_00521,Java Developer,3,Hibernate; Java; Spring Boot; Kubernetes,Lead Java Microservices Architect,Java Developer,Hibernate; Java; Spring Boot; Kubernetes,Kafka; Docker; System Design; Microservices,44.4,900000,1450000,Learn Kafka and Docker,91.1
PRF_00522,Java Developer,7,Spring Boot; Java; Hibernate; REST APIs; System Design,Lead Java Microservices Architect,Java Developer,Spring Boot; Java; Hibernate; REST APIs; System Design,Kafka; Kubernetes; Docker; Microservices,55.6,1750000,2250000,Learn Kafka and Kubernetes,84.8
PRF_00523,Java Developer,5,Spring Boot; Hibernate; Kubernetes; System Design,Lead Java Microservices Architect,Java Developer,Spring Boot; Hibernate; Kubernetes; System Design,Kafka; Docker; Microservices,44.4,1500000,1600000,Learn Kafka and Docker,69.3
PRF_00524,Java Developer,9,Spring Boot; Hibernate; Java; REST APIs; Kafka; Kubernetes,Lead Java Microservices Architect,Java Developer,Spring Boot; Hibernate; Java; REST APIs; Kafka; Kubernetes,Docker; System Design; Microservices,66.7,1950000,3000000,Learn Docker and System Design,100
PRF_00525,Java Developer,10,REST APIs; Spring Boot; Java; Docker,Lead Java Microservices Architect,Java Developer,REST APIs; Spring Boot; Java; Docker,Kafka; Kubernetes; System Design; Microservices,44.4,1900000,2100000,Learn Kafka and Kubernetes,70.9
PRF_00526,Java Developer,14,Spring Boot; Java; REST APIs; Hibernate; Microservices; Kubernetes,Lead Java Microservices Architect,Java Developer,Spring Boot; Java; REST APIs; Hibernate; Microservices; Kubernetes,Kafka; Docker; System Design,66.7,2200000,3700000,Learn Kafka and Docker,100
PRF_00527,Java Developer,10,Spring Boot; Java; Hibernate; REST APIs; Microservices; Docker,Lead Java Microservices Architect,Java Developer,Spring Boot; Java; Hibernate; REST APIs; Microservices; Docker,Kafka; Kubernetes; System Design,66.7,1650000,3100000,Learn Kafka and Kubernetes,100
PRF_00528,Java Developer,11,Hibernate; Spring Boot; Java; REST APIs,Lead Java Microservices Architect,Java Developer,Hibernate; Spring Boot; Java; REST APIs,Kafka; Kubernetes; Docker; System Design; Microservices,44.4,1550000,2150000,Learn Kafka and Kubernetes,82.1
PRF_00529,Java Developer,2,Hibernate; Java; Spring Boot; REST APIs,Lead Java Microservices Architect,Java Developer,Hibernate; Java; Spring Boot; REST APIs,Kafka; Kubernetes; Docker; System Design; Microservices,44.4,800000,1350000,Learn Kafka and Kubernetes,94.1
PRF_00530,Java Developer,1,Spring Boot; Hibernate,Lead Java Microservices Architect,Java Developer,Spring Boot; Hibernate,Kafka; Kubernetes; Docker; System Design; Microservices,22.2,900000,600000,Learn Kafka and Kubernetes,40.0
PRF_00531,Java Developer,3,Java; REST APIs; Spring Boot; Hibernate; System Design; Docker; Kafka,Lead Java Microservices Architect,Java Developer,Java; REST APIs; Spring Boot; Hibernate; System Design; Docker; Kafka,Kubernetes; Microservices,77.8,1350000,2500000,Learn Kubernetes and Microservices,100
PRF_00532,Java Developer,6,REST APIs; Spring Boot,Lead Java Microservices Architect,Java Developer,REST APIs; Spring Boot,Kafka; Kubernetes; Docker; System Design; Microservices,22.2,1500000,850000,Learn Kafka and Kubernetes,36.0
PRF_00533,Java Developer,11,REST APIs; Spring Boot,Lead Java Microservices Architect,Java Developer,REST APIs; Spring Boot,Kafka; Kubernetes; Docker; System Design; Microservices,22.2,1700000,1100000,Learn Kafka and Kubernetes,39.2
PRF_00534,Java Developer,2,Hibernate; Java; Spring Boot; Docker; Kafka,Lead Java Microservices Architect,Java Developer,Hibernate; Java; Spring Boot; Docker; Kafka,Kubernetes; System Design; Microservices,55.6,950000,1700000,Learn Kubernetes and System Design,100
PRF_00535,Java Developer,14,Java; Spring Boot; REST APIs,Lead Java Microservices Architect,Java Developer,Java; Spring Boot; REST APIs,Kafka; Kubernetes; Docker; System Design; Microservices,33.3,2650000,1850000,Learn Kafka and Kubernetes,47.9
PRF_00536,Java Developer,8,Hibernate; REST APIs; Spring Boot; Microservices,Lead Java Microservices Architect,Java Developer,Hibernate; REST APIs; Spring Boot; Microservices,Kafka; Kubernetes; Docker; System Design,44.4,1300000,1900000,Learn Kafka and Kubernetes,85.1
PRF_00537,Java Developer,1,Spring Boot; REST APIs; Hibernate; Java; Kubernetes; System Design,Lead Java Microservices Architect,Java Developer,Spring Boot; REST APIs; Hibernate; Java; Kubernetes; System Design,Kafka; Docker; Microservices,66.7,800000,1850000,Learn Kafka and Docker,100
PRF_00538,Java Developer,7,REST APIs; Java; Hibernate,Lead Java Microservices Architect,Java Developer,REST APIs; Java; Hibernate,Kafka; Kubernetes; Docker; System Design; Microservices,33.3,1650000,1350000,Learn Kafka and Kubernetes,52.7
PRF_00539,Java Developer,13,Java; Spring Boot; REST APIs; Docker; Kubernetes,Lead Java Microservices Architect,Java Developer,Java; Spring Boot; REST APIs; Docker; Kubernetes,Kafka; System Design; Microservices,55.6,2350000,2950000,Learn Kafka and System Design,83.6
PRF_00540,Java Developer,14,Spring Boot; REST APIs; Java; Kubernetes; Kafka; Docker,Lead Java Microservices Architect,Java Developer,Spring Boot; REST APIs; Java; Kubernetes; Kafka; Docker,System Design; Microservices,66.7,2400000,3700000,Learn System Design and Microservices,100
PRF_00541,Java Developer,8,Spring Boot; Hibernate; Microservices; Kafka,Lead Java Microservices Architect,Java Developer,Spring Boot; Hibernate; Microservices; Kafka,Kubernetes; Docker; System Design,44.4,1700000,1900000,Learn Kubernetes and Docker,71.3
PRF_00542,Java Developer,1,Java; REST APIs; Hibernate; Docker; Microservices,Lead Java Microservices Architect,Java Developer,Java; REST APIs; Hibernate; Docker; Microservices,Kafka; Kubernetes; System Design,55.6,950000,1550000,Learn Kafka and Kubernetes,98.6
PRF_00543,Java Developer,7,REST APIs; Spring Boot; Hibernate; Java,Lead Java Microservices Architect,Java Developer,REST APIs; Spring Boot; Hibernate; Java,Kafka; Kubernetes; Docker; System Design; Microservices,44.4,1450000,1800000,Learn Kafka and Kubernetes,76.3
PRF_00544,Java Developer,11,Spring Boot; Java; Hibernate; REST APIs; Kafka; Microservices,Lead Java Microservices Architect,Java Developer,Spring Boot; Java; Hibernate; REST APIs; Kafka; Microservices,Kubernetes; Docker; System Design,66.7,1850000,3250000,Learn Kubernetes and Docker,100
PRF_00545,Java Developer,6,REST APIs; Hibernate; Spring Boot; Java,Lead Java Microservices Architect,Java Developer,REST APIs; Hibernate; Spring Boot; Java,Kafka; Kubernetes; Docker; System Design; Microservices,44.4,1200000,1700000,Learn Kafka and Kubernetes,83.3
PRF_00546,Java Developer,11,Spring Boot; REST APIs; Java; Hibernate; System Design; Microservices,Lead Java Microservices Architect,Java Developer,Spring Boot; REST APIs; Java; Hibernate; System Design; Microservices,Kafka; Kubernetes; Docker,66.7,1550000,3250000,Learn Kafka and Kubernetes,100
PRF_00547,Java Developer,9,Spring Boot; REST APIs; Hibernate; Java,Lead Java Microservices Architect,Java Developer,Spring Boot; REST APIs; Hibernate; Java,Kafka; Kubernetes; Docker; System Design; Microservices,44.4,1450000,2000000,Learn Kafka and Kubernetes,81.8
PRF_00548,Java Developer,2,Java; REST APIs; Spring Boot; Hibernate,Lead Java Microservices Architect,Java Developer,Java; REST APIs; Spring Boot; Hibernate,Kafka; Kubernetes; Docker; System Design; Microservices,44.4,1000000,1350000,Learn Kafka and Kubernetes,80.6
PRF_00549,Java Developer,10,Hibernate; Spring Boot; Microservices,Lead Java Microservices Architect,Java Developer,Hibernate; Spring Boot; Microservices,Kafka; Kubernetes; Docker; System Design,33.3,1900000,1550000,Learn Kafka and Kubernetes,52.6
PRF_00550,Java Developer,13,Hibernate; REST APIs; Spring Boot; Java,Lead Java Microservices Architect,Java Developer,Hibernate; REST APIs; Spring Boot; Java,Kafka; Kubernetes; Docker; System Design; Microservices,44.4,2100000,2350000,Learn Kafka and Kubernetes,71.4
PRF_00551,Java Developer,10,Hibernate; Spring Boot; Java; Kafka; Docker; Microservices,Lead Java Microservices Architect,Java Developer,Hibernate; Spring Boot; Java; Kafka; Docker; Microservices,Kubernetes; System Design,66.7,1900000,3100000,Learn Kubernetes and System Design,100
PRF_00552,Java Developer,9,Java; Spring Boot; REST APIs; Hibernate; Microservices; Kafka,Lead Java Microservices Architect,Java Developer,Java; Spring Boot; REST APIs; Hibernate; Microservices; Kafka,Kubernetes; Docker; System Design,66.7,1700000,3000000,Learn Kubernetes and Docker,100
PRF_00553,Java Developer,1,Hibernate; REST APIs; Java; Kubernetes; Microservices; Docker,Lead Java Microservices Architect,Java Developer,Hibernate; REST APIs; Java; Kubernetes; Microservices; Docker,Kafka; System Design,66.7,950000,1850000,Learn Kafka and System Design,100
PRF_00554,Java Developer,3,Spring Boot; REST APIs; Java; Hibernate; Kubernetes; Docker; System Design,Lead Java Microservices Architect,Java Developer,Spring Boot; REST APIs; Java; Hibernate; Kubernetes; Docker; System Design,Kafka; Microservices,77.8,950000,2500000,Learn Kafka and Microservices,100
PRF_00555,Java Developer,1,Java; Hibernate; REST APIs; Spring Boot; Docker; Kafka; System Design,Lead Java Microservices Architect,Java Developer,Java; Hibernate; REST APIs; Spring Boot; Docker; Kafka; System Design,Kubernetes; Microservices,77.8,1050000,2200000,Learn Kubernetes and Microservices,100
PRF_00556,Java Developer,7,Hibernate; Spring Boot; REST APIs; Java; Docker; Kafka; Microservices,Lead Java Microservices Architect,Java Developer,Hibernate; Spring Boot; REST APIs; Java; Docker; Kafka; Microservices,Kubernetes; System Design,77.8,1800000,3150000,Learn Kubernetes and System Design,100
PRF_00557,Java Developer,12,Spring Boot; REST APIs,Lead Java Microservices Architect,Java Developer,Spring Boot; REST APIs,Kafka; Kubernetes; Docker; System Design; Microservices,22.2,1800000,1150000,Learn Kafka and Kubernetes,38.9
PRF_00558,Java Developer,1,Hibernate; Spring Boot; Kubernetes; Microservices; Kafka,Lead Java Microservices Architect,Java Developer,Hibernate; Spring Boot; Kubernetes; Microservices; Kafka,Docker; System Design,55.6,850000,1550000,Learn Docker and System Design,100
PRF_00559,Java Developer,2,Java; Hibernate; REST APIs; System Design,Lead Java Microservices Architect,Java Developer,Java; Hibernate; REST APIs; System Design,Kafka; Kubernetes; Docker; Microservices,44.4,1100000,1350000,Learn Kafka and Kubernetes,75.7
PRF_00560,Java Developer,10,REST APIs; Spring Boot; Java; Hibernate; Microservices; Docker,Lead Java Microservices Architect,Java Developer,REST APIs; Spring Boot; Java; Hibernate; Microservices; Docker,Kafka; Kubernetes; System Design,66.7,1500000,3100000,Learn Kafka and Kubernetes,100
PRF_00561,Java Developer,3,REST APIs; Hibernate; System Design; Docker; Kafka,Lead Java Microservices Architect,Java Developer,REST APIs; Hibernate; System Design; Docker; Kafka,Kubernetes; Microservices,55.6,950000,1800000,Learn Kubernetes and Microservices,100
PRF_00562,Java Developer,6,REST APIs; Hibernate; Java; Spring Boot; Docker; Kafka; System Design,Lead Java Microservices Architect,Java Developer,REST APIs; Hibernate; Java; Spring Boot; Docker; Kafka; System Design,Kubernetes; Microservices,77.8,1100000,3000000,Learn Kubernetes and Microservices,100
PRF_00563,Java Developer,10,Spring Boot; REST APIs; Hibernate; Java; Microservices,Lead Java Microservices Architect,Java Developer,Spring Boot; REST APIs; Hibernate; Java; Microservices,Kafka; Kubernetes; Docker; System Design,55.6,1750000,2600000,Learn Kafka and Kubernetes,92.8
PRF_00564,Java Developer,3,Java; REST APIs; Spring Boot; Hibernate; Kubernetes,Lead Java Microservices Architect,Java Developer,Java; REST APIs; Spring Boot; Hibernate; Kubernetes,Kafka; Docker; System Design; Microservices,55.6,1050000,1800000,Learn Kafka and Docker,100
PRF_00565,Java Developer,9,Java; Spring Boot; Kubernetes; Docker; Microservices,Lead Java Microservices Architect,Java Developer,Java; Spring Boot; Kubernetes; Docker; Microservices,Kafka; System Design,55.6,1900000,2500000,Learn Kafka and System Design,86.0
PRF_00566,Java Developer,7,Hibernate; Spring Boot; REST APIs; Java,Lead Java Microservices Architect,Java Developer,Hibernate; Spring Boot; REST APIs; Java,Kafka; Kubernetes; Docker; System Design; Microservices,44.4,1700000,1800000,Learn Kafka and Kubernetes,69.0
PRF_00567,Java Developer,8,Java; Hibernate; Spring Boot; REST APIs; System Design; Kafka,Lead Java Microservices Architect,Java Developer,Java; Hibernate; Spring Boot; REST APIs; System Design; Kafka,Kubernetes; Docker; Microservices,66.7,1300000,2850000,Learn Kubernetes and Docker,100
PRF_00568,Java Developer,4,Hibernate; REST APIs; Kubernetes,Lead Java Microservices Architect,Java Developer,Hibernate; REST APIs; Kubernetes,Kafka; Docker; System Design; Microservices,33.3,1100000,1150000,Learn Kafka and Docker,61.8
PRF_00569,Java Developer,7,Spring Boot; REST APIs; Hibernate; Microservices; Kubernetes; Kafka,Lead Java Microservices Architect,Java Developer,Spring Boot; REST APIs; Hibernate; Microservices; Kubernetes; Kafka,Docker; System Design,66.7,1650000,2700000,Learn Docker and System Design,100
PRF_00570,Java Developer,13,Hibernate; REST APIs; Spring Boot; Java; System Design; Docker,Lead Java Microservices Architect,Java Developer,Hibernate; REST APIs; Spring Boot; Java; System Design; Docker,Kafka; Kubernetes; Microservices,66.7,1900000,3550000,Learn Kafka and Kubernetes,100
PRF_00571,Java Developer,1,Spring Boot; Java; Kafka,Lead Java Microservices Architect,Java Developer,Spring Boot; Java; Kafka,Kubernetes; Docker; System Design; Microservices,33.3,850000,950000,Learn Kubernetes and Docker,64.7
PRF_00572,Java Developer,13,Spring Boot; Hibernate; Java; REST APIs,Lead Java Microservices Architect,Java Developer,Spring Boot; Hibernate; Java; REST APIs,Kafka; Kubernetes; Docker; System Design; Microservices,44.4,1750000,2350000,Learn Kafka and Kubernetes,80.4
PRF_00573,Java Developer,1,Java; Hibernate; Spring Boot; System Design; Kafka; Docker,Lead Java Microservices Architect,Java Developer,Java; Hibernate; Spring Boot; System Design; Kafka; Docker,Kubernetes; Microservices,66.7,750000,1850000,Learn Kubernetes and Microservices,100
PRF_00574,Java Developer,2,REST APIs; Hibernate; Spring Boot,Lead Java Microservices Architect,Java Developer,REST APIs; Hibernate; Spring Boot,Kafka; Kubernetes; Docker; System Design; Microservices,33.3,1000000,1000000,Learn Kafka and Kubernetes,60.0
PRF_00575,Java Developer,14,Spring Boot; Java; REST APIs; Hibernate; System Design,Lead Java Microservices Architect,Java Developer,Spring Boot; Java; REST APIs; Hibernate; System Design,Kafka; Kubernetes; Docker; Microservices,55.6,2050000,3050000,Learn Kafka and Kubernetes,92.9
PRF_00576,Java Developer,14,REST APIs; Spring Boot; Java; Kubernetes,Lead Java Microservices Architect,Java Developer,REST APIs; Spring Boot; Java; Kubernetes,Kafka; Docker; System Design; Microservices,44.4,2150000,2450000,Learn Kafka and Docker,72.2
PRF_00577,Java Developer,8,Spring Boot; REST APIs,Lead Java Microservices Architect,Java Developer,Spring Boot; REST APIs,Kafka; Kubernetes; Docker; System Design; Microservices,22.2,1350000,950000,Learn Kafka and Kubernetes,41.5
PRF_00578,Java Developer,3,Spring Boot; Java; Hibernate; REST APIs,Lead Java Microservices Architect,Java Developer,Spring Boot; Java; Hibernate; REST APIs,Kafka; Kubernetes; Docker; System Design; Microservices,44.4,1200000,1450000,Learn Kafka and Kubernetes,75.0
PRF_00579,Java Developer,2,Hibernate; Java; Kubernetes; Kafka; Microservices,Lead Java Microservices Architect,Java Developer,Hibernate; Java; Kubernetes; Kafka; Microservices,Docker; System Design,55.6,900000,1700000,Learn Docker and System Design,100
PRF_00580,Java Developer,5,Java; Hibernate; Microservices; Kafka; Docker,Lead Java Microservices Architect,Java Developer,Java; Hibernate; Microservices; Kafka; Docker,Kubernetes; System Design,55.6,1400000,2000000,Learn Kubernetes and System Design,90.5
PRF_00581,Java Developer,3,Spring Boot; Hibernate; REST APIs; Kubernetes; Kafka,Lead Java Microservices Architect,Java Developer,Spring Boot; Hibernate; REST APIs; Kubernetes; Kafka,Docker; System Design; Microservices,55.6,1100000,1800000,Learn Docker and System Design,98.8
PRF_00582,Java Developer,3,Spring Boot; Java; Hibernate; System Design; Microservices,Lead Java Microservices Architect,Java Developer,Spring Boot; Java; Hibernate; System Design; Microservices,Kafka; Kubernetes; Docker,55.6,1350000,1800000,Learn Kafka and Kubernetes,86.7
PRF_00583,Java Developer,2,Spring Boot; Java; REST APIs; Hibernate; Microservices; Docker,Lead Java Microservices Architect,Java Developer,Spring Boot; Java; REST APIs; Hibernate; Microservices; Docker,Kafka; Kubernetes; System Design,66.7,1150000,2000000,Learn Kafka and Kubernetes,100
PRF_00584,Java Developer,2,Java; REST APIs; Spring Boot; Docker; Kubernetes,Lead Java Microservices Architect,Java Developer,Java; REST APIs; Spring Boot; Docker; Kubernetes,Kafka; System Design; Microservices,55.6,1150000,1700000,Learn Kafka and System Design,92.5
PRF_00585,Java Developer,7,Java; Spring Boot; Kafka,Lead Java Microservices Architect,Java Developer,Java; Spring Boot; Kafka,Kubernetes; Docker; System Design; Microservices,33.3,1350000,1350000,Learn Kubernetes and Docker,60.0
PRF_00586,Java Developer,4,Spring Boot; REST APIs; Hibernate; System Design,Lead Java Microservices Architect,Java Developer,Spring Boot; REST APIs; Hibernate; System Design,Kafka; Kubernetes; Docker; Microservices,44.4,1250000,1500000,Learn Kafka and Kubernetes,74.6
PRF_00587,Java Developer,6,Java; Hibernate; Kafka,Lead Java Microservices Architect,Java Developer,Java; Hibernate; Kafka,Kubernetes; Docker; System Design; Microservices,33.3,1300000,1300000,Learn Kubernetes and Docker,60.0
PRF_00588,Java Developer,6,Hibernate; Spring Boot; Microservices; Kafka,Lead Java Microservices Architect,Java Developer,Hibernate; Spring Boot; Microservices; Kafka,Kubernetes; Docker; System Design,44.4,1250000,1700000,Learn Kubernetes and Docker,81.0
PRF_00589,Java Developer,3,Hibernate; Spring Boot; REST APIs; Java; Kubernetes,Lead Java Microservices Architect,Java Developer,Hibernate; Spring Boot; REST APIs; Java; Kubernetes,Kafka; Docker; System Design; Microservices,55.6,1050000,1800000,Learn Kafka and Docker,100
PRF_00590,Java Developer,4,Java; REST APIs; Hibernate; Spring Boot; Kubernetes; Kafka; System Design,Lead Java Microservices Architect,Java Developer,Java; REST APIs; Hibernate; Spring Boot; Kubernetes; Kafka; System Design,Docker; Microservices,77.8,1250000,2650000,Learn Docker and Microservices,100
PRF_00591,Java Developer,1,Java; Hibernate; Spring Boot; REST APIs; System Design,Lead Java Microservices Architect,Java Developer,Java; Hibernate; Spring Boot; REST APIs; System Design,Kafka; Kubernetes; Docker; Microservices,55.6,950000,1550000,Learn Kafka and Kubernetes,98.6
PRF_00592,Java Developer,3,Java; Spring Boot; System Design; Kubernetes; Kafka,Lead Java Microservices Architect,Java Developer,Java; Spring Boot; System Design; Kubernetes; Kafka,Docker; Microservices,55.6,1300000,1800000,Learn Docker and Microservices,88.7
PRF_00593,Java Developer,1,Hibernate; Spring Boot; Java; System Design; Microservices,Lead Java Microservices Architect,Java Developer,Hibernate; Spring Boot; Java; System Design; Microservices,Kafka; Kubernetes; Docker,55.6,700000,1550000,Learn Kafka and Kubernetes,100
